date_time,open,high,low,close,volume
2020-08-30 06:07:00,11507.03,11508.81,11506.96,11508.59,13.841141
2020-08-30 06:08:00,11508.6,11509.61,11507.9,11507.9,18.778523
2020-08-30 06:09:00,11507.9,11507.91,11505.35,11505.5,4.363406
2020-08-30 06:10:00,11505.5,11507.12,11504.79,11506.19,7.993054
2020-08-30 06:11:00,11506.14,11506.69,11502.75,11504.72,10.289818
2020-08-30 06:12:00,11504.72,11505.76,11503.92,11503.93,6.471179
2020-08-30 06:13:00,11503.92,11504.06,11501.01,11502.99,12.459939
2020-08-30 06:14:00,11502.98,11502.99,11499.35,11499.35,12.72157
2020-08-30 06:15:00,11499.45,11502.99,11498.51,11501.29,8.249707
2020-08-30 06:16:00,11501.3,11502.99,11499.66,11500.96,15.626824
2020-08-30 06:17:00,11500.96,11501.98,11498.17,11501.97,13.488587
2020-08-30 06:18:00,11501.97,11512.94,11501.97,11509.38,32.758933
2020-08-30 06:19:00,11509.52,11512.42,11507.98,11508.06,10.710889
2020-08-30 06:20:00,11508.06,11513.41,11507.65,11511.83,23.187472
2020-08-30 06:21:00,11511.83,11511.84,11509.96,11511.22,13.404895
2020-08-30 06:22:00,11511.22,11511.23,11509.66,11509.81,8.918046
2020-08-30 06:23:00,11509.81,11510.99,11508.76,11509.32,17.185161
2020-08-30 06:24:00,11509.31,11509.32,11508.5,11508.5,5.08172
2020-08-30 06:25:00,11508.51,11508.51,11504.72,11504.98,7.920657
2020-08-30 06:26:00,11504.97,11508.23,11501.48,11507.98,23.569383
2020-08-30 06:27:00,11507.98,11507.99,11504.4,11505.32,18.796742
2020-08-30 06:28:00,11505.33,11507.13,11505.01,11505.23,12.490466
2020-08-30 06:29:00,11505.22,11507.84,11505.2,11507.84,10.173327
2020-08-30 06:30:00,11507.84,11507.84,11507.82,11507.82,10.334799
2020-08-30 06:31:00,11507.82,11507.82,11507.79,11507.8,6.905483
2020-08-30 06:32:00,11507.79,11507.8,11497.66,11498.55,28.416513
2020-08-30 06:33:00,11498.55,11503.19,11498.55,11500.07,10.86727
2020-08-30 06:34:00,11500.07,11504.92,11500.06,11504.33,13.627277
2020-08-30 06:35:00,11504.33,11504.33,11499.0,11501.5,11.632333
2020-08-30 06:36:00,11501.51,11501.51,11495.15,11495.49,18.108565
2020-08-30 06:37:00,11495.5,11496.77,11492.55,11493.23,36.739914
2020-08-30 06:38:00,11493.23,11496.13,11491.0,11494.25,25.323255
2020-08-30 06:39:00,11494.25,11494.35,11490.0,11491.55,17.842037
2020-08-30 06:40:00,11491.6,11492.92,11490.03,11490.82,17.328879
2020-08-30 06:41:00,11490.83,11498.44,11490.83,11498.16,26.385985
2020-08-30 06:42:00,11498.16,11498.43,11498.15,11498.4,22.137892
2020-08-30 06:43:00,11498.4,11498.41,11496.87,11496.88,22.728363
2020-08-30 06:44:00,11496.87,11500.0,11496.83,11497.81,22.663494
2020-08-30 06:45:00,11497.53,11500.99,11496.89,11499.23,11.252496
2020-08-30 06:46:00,11499.24,11504.92,11498.17,11501.48,22.80956
2020-08-30 06:47:00,11501.47,11503.36,11500.01,11502.7,8.636017
2020-08-30 06:48:00,11502.7,11505.78,11502.48,11503.56,13.930677
2020-08-30 06:49:00,11503.56,11505.2,11499.51,11505.2,11.432817
2020-08-30 06:50:00,11505.19,11506.66,11500.44,11502.16,18.043798
2020-08-30 06:51:00,11502.15,11502.17,11498.69,11498.69,16.069156
2020-08-30 06:52:00,11498.69,11498.69,11493.34,11494.03,16.636321
2020-08-30 06:53:00,11494.02,11499.42,11494.02,11496.01,12.746915
2020-08-30 06:54:00,11496.01,11496.02,11491.08,11494.28,14.956083
2020-08-30 06:55:00,11494.27,11496.2,11491.01,11492.45,22.846399
2020-08-30 06:56:00,11492.45,11493.31,11485.19,11486.48,29.068678
2020-08-30 06:57:00,11486.49,11487.1,11480.0,11485.27,28.069169
2020-08-30 06:58:00,11485.27,11485.27,11480.0,11480.94,22.285994
2020-08-30 06:59:00,11480.94,11485.56,11480.32,11481.54,19.755883
2020-08-30 07:00:00,11481.54,11481.54,11476.36,11480.0,23.217137
2020-08-30 07:01:00,11480.01,11487.53,11475.94,11487.12,36.567183
2020-08-30 07:02:00,11487.13,11493.96,11486.59,11492.79,25.934617
2020-08-30 07:03:00,11492.79,11493.92,11490.0,11493.34,8.141707
2020-08-30 07:04:00,11493.16,11497.14,11490.0,11492.75,9.496455
2020-08-30 07:05:00,11492.75,11495.23,11491.78,11495.23,14.695541
2020-08-30 07:06:00,11495.22,11497.62,11495.21,11497.61,17.442776
2020-08-30 07:07:00,11497.62,11498.5,11496.53,11496.61,17.204286
2020-08-30 07:08:00,11496.61,11502.46,11496.61,11502.46,13.012002
2020-08-30 07:09:00,11502.46,11502.46,11497.62,11501.93,18.447358
2020-08-30 07:10:00,11501.92,11503.17,11500.28,11500.28,9.684451
2020-08-30 07:11:00,11500.68,11501.65,11498.54,11501.64,26.040948
2020-08-30 07:12:00,11501.64,11502.39,11501.2,11502.39,9.957964
2020-08-30 07:13:00,11502.39,11504.95,11502.03,11504.44,15.398304
2020-08-30 07:14:00,11504.45,11504.45,11501.69,11501.91,11.028862
2020-08-30 07:15:00,11501.92,11504.03,11499.62,11501.35,13.409322
2020-08-30 07:16:00,11501.34,11501.35,11501.32,11501.33,9.061937
2020-08-30 07:17:00,11501.32,11501.32,11499.18,11500.94,11.815067
2020-08-30 07:18:00,11500.95,11503.07,11500.21,11503.06,10.719682
2020-08-30 07:19:00,11503.07,11506.51,11503.07,11504.69,40.337384
2020-08-30 07:20:00,11504.69,11505.16,11503.07,11504.6,10.387736
2020-08-30 07:21:00,11504.61,11505.99,11500.02,11501.66,15.26475
2020-08-30 07:22:00,11501.66,11502.87,11499.12,11499.12,16.99991
2020-08-30 07:23:00,11499.12,11499.13,11498.46,11498.47,10.613481
2020-08-30 07:24:00,11498.39,11499.12,11496.79,11499.12,17.135799
2020-08-30 07:25:00,11499.11,11504.25,11499.11,11501.26,21.239681
2020-08-30 07:26:00,11501.26,11504.96,11500.83,11502.04,19.144157
2020-08-30 07:27:00,11502.04,11503.47,11499.21,11499.21,11.88742
2020-08-30 07:28:00,11499.22,11499.62,11499.21,11499.61,17.090027
2020-08-30 07:29:00,11499.6,11499.61,11499.59,11499.6,12.270717
2020-08-30 07:30:00,11499.6,11502.8,11499.59,11502.0,35.721782
2020-08-30 07:31:00,11501.8,11504.58,11501.42,11503.93,11.642962
2020-08-30 07:32:00,11503.93,11503.93,11497.62,11500.49,13.052079
2020-08-30 07:33:00,11500.48,11500.65,11497.12,11497.13,16.547773
2020-08-30 07:34:00,11497.12,11498.78,11497.12,11498.44,6.203169
2020-08-30 07:35:00,11498.43,11500.98,11493.21,11493.21,21.179932
2020-08-30 07:36:00,11493.21,11494.09,11492.1,11494.09,14.506436
2020-08-30 07:37:00,11493.77,11493.89,11490.67,11490.68,9.386443
2020-08-30 07:38:00,11490.68,11490.68,11488.16,11488.53,16.374578
2020-08-30 07:39:00,11488.53,11488.54,11484.25,11485.12,14.404238
2020-08-30 07:40:00,11485.12,11486.76,11484.25,11485.35,16.624085
2020-08-30 07:41:00,11485.35,11490.96,11485.0,11486.47,11.747297
2020-08-30 07:42:00,11486.48,11491.92,11485.12,11485.12,21.548145
2020-08-30 07:43:00,11485.13,11485.13,11481.59,11482.61,11.975051
2020-08-30 07:44:00,11482.61,11487.35,11482.61,11484.05,26.683101
2020-08-30 07:45:00,11484.04,11485.37,11477.96,11477.97,19.533808
2020-08-30 07:46:00,11478.32,11478.32,11470.0,11470.0,26.488942
2020-08-30 07:47:00,11470.0,11472.33,11463.71,11465.1,43.44614
2020-08-30 07:48:00,11465.09,11467.81,11458.09,11467.55,32.279128
2020-08-30 07:49:00,11467.54,11469.61,11464.29,11466.9,35.852317
2020-08-30 07:50:00,11466.9,11467.73,11463.72,11467.24,17.280851
2020-08-30 07:51:00,11467.23,11487.69,11467.23,11484.48,29.077845
2020-08-30 07:52:00,11484.3,11484.81,11473.24,11484.12,28.325429
2020-08-30 07:53:00,11484.11,11494.4,11483.22,11486.5,25.351017
2020-08-30 07:54:00,11486.49,11487.25,11484.62,11484.62,16.32722
2020-08-30 07:55:00,11484.63,11489.07,11484.62,11489.07,10.888427
2020-08-30 07:56:00,11489.07,11489.09,11484.07,11484.08,9.037383
2020-08-30 07:57:00,11484.08,11484.08,11470.57,11471.35,30.583985
2020-08-30 07:58:00,11471.35,11474.76,11469.79,11469.8,26.467026
2020-08-30 07:59:00,11469.8,11470.86,11464.8,11465.84,30.672877
2020-08-30 08:00:00,11465.84,11466.94,11458.0,11466.19,52.159172
2020-08-30 08:01:00,11466.19,11466.73,11460.0,11465.45,20.26705
2020-08-30 08:02:00,11465.44,11465.45,11458.88,11461.02,25.612845
2020-08-30 08:03:00,11461.01,11469.39,11459.99,11465.19,26.838062
2020-08-30 08:04:00,11465.2,11477.12,11465.2,11476.43,22.756884
2020-08-30 08:05:00,11476.43,11479.38,11471.82,11479.38,17.761265
2020-08-30 08:06:00,11479.37,11483.66,11479.37,11481.52,15.189882
2020-08-30 08:07:00,11481.53,11484.99,11480.81,11481.63,8.666884
2020-08-30 08:08:00,11481.63,11481.63,11475.66,11476.96,19.14051
2020-08-30 08:09:00,11476.96,11484.99,11476.96,11478.15,17.264696
2020-08-30 08:10:00,11478.14,11478.21,11474.0,11474.12,24.084143
2020-08-30 08:11:00,11474.12,11482.46,11474.12,11480.09,25.761224
2020-08-30 08:12:00,11480.08,11481.26,11479.7,11480.0,19.270323
2020-08-30 08:13:00,11480.0,11480.53,11476.48,11479.98,12.564835
2020-08-30 08:14:00,11479.98,11481.21,11478.53,11478.67,6.69009
2020-08-30 08:15:00,11478.67,11487.93,11477.34,11487.93,14.579678
2020-08-30 08:16:00,11487.93,11488.1,11487.53,11487.54,16.485007
2020-08-30 08:17:00,11487.55,11492.77,11487.55,11491.68,15.817337
2020-08-30 08:18:00,11491.67,11501.0,11491.12,11497.75,34.555922
2020-08-30 08:19:00,11497.75,11500.9,11495.24,11496.41,37.956631
2020-08-30 08:20:00,11496.41,11498.13,11492.64,11492.64,35.817999
2020-08-30 08:21:00,11492.73,11493.32,11488.27,11488.59,33.365622
2020-08-30 08:22:00,11488.59,11492.44,11487.85,11492.43,22.418052
2020-08-30 08:23:00,11492.44,11493.29,11490.15,11491.0,15.487326
2020-08-30 08:24:00,11490.99,11491.0,11489.69,11489.89,7.652319
2020-08-30 08:25:00,11489.89,11489.9,11485.81,11486.92,13.687036
2020-08-30 08:26:00,11486.92,11489.37,11486.07,11486.67,14.984346
2020-08-30 08:27:00,11486.68,11487.57,11482.96,11483.82,24.101988
2020-08-30 08:28:00,11483.82,11485.88,11481.83,11485.1,20.143134
2020-08-30 08:29:00,11485.1,11487.0,11485.1,11487.0,12.054609
2020-08-30 08:30:00,11486.99,11486.99,11483.21,11484.0,21.355546
2020-08-30 08:31:00,11484.01,11486.37,11482.32,11483.81,11.816861
2020-08-30 08:32:00,11483.8,11483.8,11480.0,11480.29,23.283206
2020-08-30 08:33:00,11480.3,11480.86,11480.0,11480.01,16.028398
2020-08-30 08:34:00,11480.0,11486.4,11480.0,11482.9,19.536665
2020-08-30 08:35:00,11482.89,11485.01,11481.72,11484.44,16.945102
2020-08-30 08:36:00,11484.43,11486.22,11482.42,11485.55,17.132662
2020-08-30 08:37:00,11485.55,11486.99,11484.62,11486.56,21.660734
2020-08-30 08:38:00,11486.56,11491.01,11486.56,11490.76,23.492255
2020-08-30 08:39:00,11490.76,11496.21,11490.75,11495.49,39.106546
2020-08-30 08:40:00,11495.49,11501.04,11495.49,11500.76,19.263147
2020-08-30 08:41:00,11500.77,11506.47,11500.76,11501.82,28.000174
2020-08-30 08:42:00,11501.82,11501.82,11495.29,11496.08,51.679091
2020-08-30 08:43:00,11496.07,11496.75,11494.92,11494.93,20.222873
2020-08-30 08:44:00,11494.92,11500.93,11494.92,11500.05,31.374685
2020-08-30 08:45:00,11500.05,11500.87,11500.04,11500.77,10.529036
2020-08-30 08:46:00,11500.77,11502.58,11500.0,11501.7,62.59778
2020-08-30 08:47:00,11501.7,11506.66,11501.7,11506.01,35.91508
2020-08-30 08:48:00,11506.12,11510.43,11506.11,11510.2,41.108369
2020-08-30 08:49:00,11510.19,11510.85,11509.36,11510.41,18.550857
2020-08-30 08:50:00,11510.41,11510.41,11504.66,11505.9,35.262123
2020-08-30 08:51:00,11505.9,11507.95,11505.9,11507.8,16.57673
2020-08-30 08:52:00,11507.8,11509.52,11507.8,11509.07,21.188859
2020-08-30 08:53:00,11509.07,11515.62,11509.07,11514.34,38.558949
2020-08-30 08:54:00,11514.34,11514.97,11507.05,11508.71,32.279983
2020-08-30 08:55:00,11508.72,11510.45,11504.22,11504.22,48.203854
2020-08-30 08:56:00,11504.54,11506.66,11502.75,11504.73,36.056847
2020-08-30 08:57:00,11504.82,11507.67,11504.63,11507.13,20.238887
2020-08-30 08:58:00,11507.14,11507.14,11504.7,11504.7,16.010385
2020-08-30 08:59:00,11504.65,11506.39,11504.23,11506.27,7.519859
2020-08-30 09:00:00,11506.09,11506.09,11501.92,11503.44,16.605689
2020-08-30 09:01:00,11503.43,11504.71,11502.49,11504.03,14.304618
2020-08-30 09:02:00,11504.02,11507.67,11501.49,11506.05,25.807367
2020-08-30 09:03:00,11506.04,11506.2,11499.51,11500.6,56.994664
2020-08-30 09:04:00,11500.79,11503.68,11498.25,11498.32,27.932801
2020-08-30 09:05:00,11498.32,11501.31,11496.98,11500.23,54.002181
2020-08-30 09:06:00,11500.22,11501.57,11500.0,11500.09,24.738061
2020-08-30 09:07:00,11500.09,11507.67,11500.09,11507.05,32.104867
2020-08-30 09:08:00,11507.04,11514.01,11506.87,11513.0,17.005518
2020-08-30 09:09:00,11512.99,11513.85,11510.12,11513.85,14.918377
2020-08-30 09:10:00,11513.86,11517.37,11513.85,11514.63,19.719139
2020-08-30 09:11:00,11514.63,11516.46,11514.11,11515.0,34.050222
2020-08-30 09:12:00,11515.0,11517.28,11515.0,11516.09,24.378675
2020-08-30 09:13:00,11516.09,11517.17,11509.87,11517.17,15.994324
2020-08-30 09:14:00,11517.17,11517.17,11513.2,11516.51,12.767704
2020-08-30 09:15:00,11516.51,11518.56,11514.5,11517.26,21.220385
2020-08-30 09:16:00,11517.46,11518.47,11517.19,11518.47,20.170173
2020-08-30 09:17:00,11518.47,11518.97,11509.11,11513.45,29.97434
2020-08-30 09:18:00,11513.45,11519.24,11513.45,11515.58,28.34873
2020-08-30 09:19:00,11515.59,11519.67,11515.59,11518.44,26.413429
2020-08-30 09:20:00,11518.43,11518.44,11513.76,11514.72,30.687023
2020-08-30 09:21:00,11514.73,11516.23,11513.11,11515.29,23.771375
2020-08-30 09:22:00,11515.29,11516.56,11514.67,11515.05,16.311899
2020-08-30 09:23:00,11515.05,11518.19,11515.04,11518.06,15.927856
2020-08-30 09:24:00,11518.06,11522.41,11516.27,11521.42,29.136436
2020-08-30 09:25:00,11521.42,11521.42,11515.04,11517.3,20.662256
2020-08-30 09:26:00,11517.3,11520.83,11517.21,11518.75,23.807967
2020-08-30 09:27:00,11518.75,11519.73,11513.72,11515.49,24.082879
2020-08-30 09:28:00,11515.58,11520.01,11515.56,11519.77,25.452992
2020-08-30 09:29:00,11519.77,11522.91,11519.66,11522.76,31.949207
2020-08-30 09:30:00,11522.77,11522.97,11514.72,11515.39,34.200731
2020-08-30 09:31:00,11515.39,11534.99,11515.39,11533.68,64.54826
2020-08-30 09:32:00,11533.69,11549.0,11531.28,11540.67,122.777663
2020-08-30 09:33:00,11540.67,11549.82,11539.19,11544.65,59.031926
2020-08-30 09:34:00,11544.65,11640.0,11544.64,11627.0,877.020114
2020-08-30 09:35:00,11627.94,11650.0,11611.13,11617.79,193.531083
2020-08-30 09:36:00,11618.62,11630.0,11600.0,11604.05,117.55815
2020-08-30 09:37:00,11604.05,11629.51,11598.28,11610.17,94.390528
2020-08-30 09:38:00,11610.16,11619.89,11605.5,11608.41,72.423446
2020-08-30 09:39:00,11608.41,11613.95,11603.22,11604.64,47.058158
2020-08-30 09:40:00,11604.64,11611.63,11604.48,11604.66,77.931942
2020-08-30 09:41:00,11604.48,11620.0,11603.09,11610.19,84.630696
2020-08-30 09:42:00,11610.2,11624.8,11610.2,11624.5,35.833027
2020-08-30 09:43:00,11624.45,11632.31,11619.85,11624.74,59.454352
2020-08-30 09:44:00,11625.0,11627.83,11610.96,11616.58,33.251742
2020-08-30 09:45:00,11616.77,11644.21,11616.67,11632.35,125.850542
2020-08-30 09:46:00,11632.35,11632.55,11605.61,11606.53,97.025387
2020-08-30 09:47:00,11606.53,11614.58,11603.01,11612.4,40.755254
2020-08-30 09:48:00,11612.94,11614.36,11608.28,11611.48,37.933114
2020-08-30 09:49:00,11611.47,11611.47,11601.08,11606.5,66.922064
2020-08-30 09:50:00,11606.5,11612.28,11606.49,11611.7,79.512181
2020-08-30 09:51:00,11611.69,11616.14,11610.49,11612.82,43.345476
2020-08-30 09:52:00,11612.82,11621.0,11612.81,11620.32,27.66514
2020-08-30 09:53:00,11620.32,11626.64,11618.16,11622.15,59.908716
2020-08-30 09:54:00,11622.31,11622.32,11612.11,11612.11,19.200777
2020-08-30 09:55:00,11612.27,11612.27,11605.35,11607.93,40.030608
2020-08-30 09:56:00,11607.92,11611.94,11605.0,11611.7,26.48754
2020-08-30 09:57:00,11611.7,11622.45,11611.69,11622.1,36.281635
2020-08-30 09:58:00,11622.1,11622.68,11618.99,11620.01,29.150667
2020-08-30 09:59:00,11620.01,11623.29,11620.0,11621.5,30.011607
2020-08-30 10:00:00,11621.51,11634.17,11616.09,11630.94,100.253673
2020-08-30 10:01:00,11630.93,11630.94,11619.84,11620.88,40.668752
2020-08-30 10:02:00,11620.88,11623.64,11619.95,11621.38,50.672238
2020-08-30 10:03:00,11621.38,11621.73,11610.68,11613.69,28.643717
2020-08-30 10:04:00,11613.7,11618.08,11612.59,11612.71,28.263131
2020-08-30 10:05:00,11612.71,11624.04,11608.26,11618.45,66.231059
2020-08-30 10:06:00,11618.45,11624.0,11613.22,11613.23,53.933865
2020-08-30 10:07:00,11613.22,11617.73,11612.97,11616.86,23.834481
2020-08-30 10:08:00,11616.85,11616.86,11605.88,11607.48,53.896857
2020-08-30 10:09:00,11607.49,11608.16,11602.15,11607.89,23.947586
2020-08-30 10:10:00,11607.88,11611.37,11604.33,11611.03,39.079427
2020-08-30 10:11:00,11611.02,11612.45,11609.52,11612.0,17.142499
2020-08-30 10:12:00,11612.0,11616.84,11610.56,11612.91,30.684224
2020-08-30 10:13:00,11612.9,11617.89,11612.71,11615.84,30.616217
2020-08-30 10:14:00,11615.84,11622.78,11610.79,11621.48,28.341299
2020-08-30 10:15:00,11621.48,11625.03,11621.47,11625.03,24.575811
2020-08-30 10:16:00,11625.02,11632.25,11625.02,11630.41,19.59351
2020-08-30 10:17:00,11630.4,11631.22,11622.2,11624.98,56.559121
2020-08-30 10:18:00,11624.98,11626.01,11615.09,11617.67,18.818564
2020-08-30 10:19:00,11617.67,11619.07,11616.64,11618.24,15.144163
2020-08-30 10:20:00,11618.23,11618.33,11612.04,11614.3,17.349779
2020-08-30 10:21:00,11614.3,11615.41,11610.34,11614.0,21.143306
2020-08-30 10:22:00,11614.14,11625.46,11614.14,11624.89,23.058744
2020-08-30 10:23:00,11624.88,11626.57,11620.07,11623.14,19.349589
2020-08-30 10:24:00,11623.15,11625.67,11622.43,11623.21,18.267129
2020-08-30 10:25:00,11623.2,11625.0,11622.91,11625.0,15.333247
2020-08-30 10:26:00,11625.0,11631.32,11624.99,11631.32,18.929711
2020-08-30 10:27:00,11631.32,11632.0,11625.29,11627.96,36.070623
2020-08-30 10:28:00,11627.92,11630.0,11626.74,11630.0,17.202285
2020-08-30 10:29:00,11629.99,11634.23,11629.99,11631.28,36.176871
2020-08-30 10:30:00,11631.27,11632.52,11618.54,11619.69,35.923475
2020-08-30 10:31:00,11619.69,11619.87,11617.56,11619.87,23.707763
2020-08-30 10:32:00,11619.87,11624.54,11619.86,11622.24,29.468833
2020-08-30 10:33:00,11622.25,11627.17,11619.86,11621.65,38.086104
2020-08-30 10:34:00,11621.65,11627.69,11621.64,11626.95,22.12404
2020-08-30 10:35:00,11626.96,11628.58,11626.01,11627.68,19.621664
2020-08-30 10:36:00,11627.68,11628.17,11625.05,11628.0,23.554668
2020-08-30 10:37:00,11628.01,11629.12,11628.0,11628.88,27.683128
2020-08-30 10:38:00,11628.88,11629.88,11628.88,11628.94,17.226414
2020-08-30 10:39:00,11628.93,11633.9,11628.93,11633.81,25.440382
2020-08-30 10:40:00,11633.7,11635.0,11629.99,11633.09,83.666912
2020-08-30 10:41:00,11633.08,11637.3,11629.01,11629.33,47.498565
2020-08-30 10:42:00,11629.34,11629.34,11620.28,11621.88,46.419315
2020-08-30 10:43:00,11621.88,11622.44,11621.05,11621.53,13.663947
2020-08-30 10:44:00,11621.54,11625.26,11621.05,11625.03,17.250214
2020-08-30 10:45:00,11625.04,11628.56,11623.01,11627.63,35.383172
2020-08-30 10:46:00,11627.64,11627.76,11625.0,11625.26,30.142713
2020-08-30 10:47:00,11625.27,11626.0,11625.0,11625.53,39.611975
2020-08-30 10:48:00,11625.53,11627.08,11625.0,11626.51,27.808747
2020-08-30 10:49:00,11626.51,11629.65,11625.27,11626.75,25.440374
2020-08-30 10:50:00,11626.76,11629.07,11622.36,11623.66,30.704136
2020-08-30 10:51:00,11623.66,11628.77,11623.66,11628.56,14.827456
2020-08-30 10:52:00,11628.55,11635.0,11628.02,11634.99,26.336324
2020-08-30 10:53:00,11635.0,11635.0,11627.26,11633.3,38.670177
2020-08-30 10:54:00,11633.3,11633.3,11628.87,11630.89,11.38248
2020-08-30 10:55:00,11630.89,11633.6,11628.87,11630.0,26.989227
2020-08-30 10:56:00,11630.01,11631.42,11627.46,11629.23,13.043388
2020-08-30 10:57:00,11629.24,11630.58,11629.23,11630.18,17.395187
2020-08-30 10:58:00,11630.17,11630.18,11628.15,11628.46,12.029008
2020-08-30 10:59:00,11628.47,11628.47,11625.18,11625.66,22.308264
2020-08-30 11:00:00,11625.66,11629.97,11625.66,11628.19,23.970404
2020-08-30 11:01:00,11628.31,11629.93,11625.72,11625.73,22.358098
2020-08-30 11:02:00,11625.74,11628.47,11622.0,11622.0,26.074431
2020-08-30 11:03:00,11622.01,11626.43,11620.0,11625.59,30.201408
2020-08-30 11:04:00,11625.59,11625.59,11620.05,11620.06,15.754853
2020-08-30 11:05:00,11620.06,11621.77,11617.27,11618.23,25.955031
2020-08-30 11:06:00,11618.33,11619.38,11616.58,11617.52,20.48099
2020-08-30 11:07:00,11617.52,11617.86,11610.85,11612.63,43.292841
2020-08-30 11:08:00,11612.61,11614.79,11611.99,11614.33,29.8175
2020-08-30 11:09:00,11614.34,11614.34,11610.0,11610.01,32.357611
2020-08-30 11:10:00,11610.0,11612.3,11608.76,11609.74,30.62477
2020-08-30 11:11:00,11609.73,11616.2,11609.5,11614.22,47.484982
2020-08-30 11:12:00,11614.22,11616.0,11613.87,11615.99,29.889083
2020-08-30 11:13:00,11616.0,11616.0,11613.92,11614.6,21.326533
2020-08-30 11:14:00,11614.6,11616.0,11613.92,11614.33,34.352239
2020-08-30 11:15:00,11614.32,11617.95,11610.44,11617.09,41.401368
2020-08-30 11:16:00,11617.09,11617.09,11607.86,11608.12,37.481975
2020-08-30 11:17:00,11608.12,11610.33,11608.02,11609.25,21.80971
2020-08-30 11:18:00,11609.26,11609.26,11598.46,11599.99,62.465062
2020-08-30 11:19:00,11599.9,11604.32,11592.0,11601.59,92.842597
2020-08-30 11:20:00,11601.59,11602.64,11598.55,11602.52,41.394546
2020-08-30 11:21:00,11602.52,11608.3,11600.01,11600.02,28.019552
2020-08-30 11:22:00,11600.01,11603.0,11592.81,11602.8,45.440541
2020-08-30 11:23:00,11602.8,11604.71,11599.94,11601.6,13.99006
2020-08-30 11:24:00,11601.6,11602.96,11601.4,11602.51,15.467622
2020-08-30 11:25:00,11602.51,11603.95,11598.0,11598.65,18.893614
2020-08-30 11:26:00,11598.65,11601.67,11598.01,11598.43,18.233855
2020-08-30 11:27:00,11598.55,11599.28,11593.05,11594.3,16.428518
2020-08-30 11:28:00,11594.3,11597.01,11593.7,11595.46,38.354048
2020-08-30 11:29:00,11595.47,11596.98,11593.7,11595.39,42.308318
2020-08-30 11:30:00,11595.39,11601.52,11595.38,11601.51,35.532476
2020-08-30 11:31:00,11601.52,11602.0,11600.73,11601.68,20.256008
2020-08-30 11:32:00,11601.75,11604.65,11601.74,11604.65,14.554172
2020-08-30 11:33:00,11604.65,11605.0,11603.04,11604.99,19.67591
2020-08-30 11:34:00,11605.0,11605.45,11603.01,11604.73,23.334504
2020-08-30 11:35:00,11604.73,11605.44,11604.52,11604.89,17.10672
2020-08-30 11:36:00,11604.89,11604.89,11596.28,11597.6,14.812596
2020-08-30 11:37:00,11597.6,11598.6,11594.0,11594.77,17.157917
2020-08-30 11:38:00,11594.77,11594.77,11594.0,11594.18,14.35764
2020-08-30 11:39:00,11594.17,11594.59,11592.0,11592.72,22.100009
2020-08-30 11:40:00,11592.73,11595.5,11592.71,11595.08,24.102772
2020-08-30 11:41:00,11595.19,11599.83,11594.54,11597.57,27.967249
2020-08-30 11:42:00,11597.45,11600.0,11596.31,11600.0,24.821287
2020-08-30 11:43:00,11600.0,11601.57,11597.0,11600.28,18.860934
2020-08-30 11:44:00,11600.27,11602.57,11600.27,11601.51,13.505312
2020-08-30 11:45:00,11601.54,11604.57,11600.68,11603.33,19.04229
2020-08-30 11:46:00,11603.33,11609.34,11602.15,11609.34,15.370072
2020-08-30 11:47:00,11609.34,11609.34,11604.78,11606.44,18.264848
2020-08-30 11:48:00,11606.05,11613.93,11606.05,11613.73,15.34634
2020-08-30 11:49:00,11613.74,11614.39,11609.6,11613.86,29.603955
2020-08-30 11:50:00,11613.85,11613.86,11608.81,11609.31,23.59411
2020-08-30 11:51:00,11609.32,11611.1,11603.28,11607.67,32.893482
2020-08-30 11:52:00,11607.66,11611.88,11605.74,11610.36,19.954104
2020-08-30 11:53:00,11610.35,11612.68,11608.33,11610.24,24.463923
2020-08-30 11:54:00,11610.24,11614.5,11610.24,11613.56,21.967883
2020-08-30 11:55:00,11613.45,11618.94,11611.61,11615.57,22.142019
2020-08-30 11:56:00,11615.57,11617.26,11614.95,11615.75,21.028651
2020-08-30 11:57:00,11615.75,11615.75,11610.58,11612.63,36.826437
2020-08-30 11:58:00,11612.73,11615.37,11610.83,11615.37,12.920563
2020-08-30 11:59:00,11615.64,11615.87,11612.13,11612.72,48.527761
2020-08-30 12:00:00,11612.61,11620.0,11612.61,11618.35,46.833062
2020-08-30 12:01:00,11618.36,11621.62,11617.73,11618.86,21.622622
2020-08-30 12:02:00,11618.87,11624.34,11618.86,11623.1,33.182251
2020-08-30 12:03:00,11623.1,11626.53,11622.45,11624.17,53.021281
2020-08-30 12:04:00,11624.18,11624.19,11621.43,11623.79,24.791849
2020-08-30 12:05:00,11623.75,11625.36,11621.49,11625.16,20.912186
2020-08-30 12:06:00,11625.16,11625.7,11621.5,11623.01,25.457665
2020-08-30 12:07:00,11623.0,11623.48,11612.6,11612.6,51.822151
2020-08-30 12:08:00,11612.6,11613.24,11610.08,11611.35,56.038691
2020-08-30 12:09:00,11611.27,11611.32,11607.56,11608.37,21.257746
2020-08-30 12:10:00,11608.36,11609.86,11605.42,11608.0,18.767509
2020-08-30 12:11:00,11607.99,11610.28,11607.62,11609.03,21.089094
2020-08-30 12:12:00,11609.03,11611.76,11608.32,11608.71,39.708455
2020-08-30 12:13:00,11608.69,11608.69,11601.54,11603.68,30.838218
2020-08-30 12:14:00,11603.31,11606.24,11600.97,11604.01,37.862174
